hecho,perdidas_normalizadas,precio,altura,num_puertas,ancho,diametro_cilindro,ruedas_motrices,seguro
3,93.0,31600.0,56.3,4,71.7,3.58,1,1
6,134.0,9989.0,52.0,2,65.6,3.62,1,0
1,103.0,12940.0,56.2,4,67.2,3.78,1,1
22,104.0,15510.0,56.1,4,66.5,3.54,2,0
17,85.0,8013.0,54.9,4,65.4,3.62,3,0
13,113.0,6695.0,54.1,4,64.2,3.03,2,0
15,108.09,17075.0,58.7,4,68.4,3.7,1,0
14,128.0,13499.0,55.1,4,66.5,3.43,2,0
22,150.0,18150.0,56.1,2,66.5,3.54,2,0
6,91.0,9258.0,52.8,4,64.4,3.19,2,0
4,168.65,14869.0,50.2,2,66.3,3.59,2,0
13,115.0,10245.0,55.5,4,66.5,3.39,2,0
17,102.0,11259.0,54.3,4,65.4,3.62,3,0
19,126.35,7269.5,52.4,2,65.5,3.1,1,0
7,125.69,15250.0,53.1,2,66.3,3.19,2,0
6,91.0,8358.0,52.8,4,64.4,3.19,2,0
18,168.65,11595.0,55.6,2,64.2,3.19,2,0
6,65.0,8948.0,54.9,4,66.5,3.31,2,1
9,81.0,6575.0,52.0,4,63.6,3.03,2,0
6,91.0,7198.0,52.8,4,64.4,3.19,2,0
22,104.0,18620.0,56.1,4,66.5,3.54,2,0
2,118.0,7957.0,50.8,2,63.8,3.03,2,0
14,128.0,6649.0,54.5,2,63.8,3.15,2,0
1,95.0,22470.0,55.5,4,68.9,3.01,1,1
14,122.0,6849.0,54.5,4,63.8,3.15,2,0
5,74.0,8921.0,59.8,4,64.6,3.35,2,1
18,94.0,8495.0,55.7,4,65.5,3.19,2,0
2,148.0,8558.0,50.6,2,63.8,3.03,2,0
4,153.0,8499.0,49.4,2,65.4,3.35,2,0
5,154.0,6229.0,50.6,4,63.8,2.97,2,0
13,104.0,6095.0,54.1,2,64.2,3.03,2,0
5,168.65,12764.0,50.2,2,66.3,3.59,1,0
15,108.09,16695.0,56.7,4,68.4,3.46,1,0
6,90.0,15690.0,54.1,4,66.5,3.27,1,1
11,108.09,11760.28,52.0,4,63.6,3.03,2,0
6,134.0,11199.0,52.0,2,65.6,3.62,1,0
11,126.35,7269.5,52.0,2,63.6,3.03,2,0
6,81.0,7898.0,59.1,4,63.6,3.05,3,0
3,108.09,11760.28,56.7,4,71.7,3.8,1,0
8,108.09,16925.0,54.3,4,64.8,3.5,1,0
17,89.0,10198.0,53.0,4,65.4,3.62,2,0
12,108.09,11760.28,52.8,4,69.6,3.63,1,0
1,95.0,22625.0,55.5,4,68.9,3.78,1,1
2,110.0,8921.0,59.8,4,64.6,3.34,2,1
18,94.0,8195.0,55.7,4,65.5,3.19,2,0
13,118.0,18280.0,54.4,4,66.1,3.76,1,0
8,192.0,16430.0,54.3,2,64.8,3.5,1,0
14,103.0,7999.0,53.5,4,63.8,3.15,2,0
21,168.65,32528.0,51.6,2,65.0,3.74,1,0
8,108.09,11760.28,53.7,2,67.9,3.62,1,0
4,125.0,8189.0,51.6,4,65.4,3.35,2,0
13,129.0,8845.0,53.7,2,66.5,3.39,2,0
2,145.0,12964.0,50.2,2,66.3,3.6,2,0
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
15,108.09,12440.0,58.7,4,68.4,3.46,1,0
14,128.0,7299.0,54.5,2,63.8,3.15,2,0
1,103.0,15985.0,56.2,4,67.2,3.78,1,1
14,108.0,13499.0,55.1,4,66.5,3.43,2,0
1,95.0,21485.0,55.5,4,68.9,3.58,1,1
15,108.09,13860.0,58.7,4,68.4,3.7,1,0
15,161.0,16900.0,56.7,4,68.4,3.7,1,0
3,82.89,34184.0,56.5,4,71.7,3.46,1,1
6,197.0,16558.0,52.0,2,67.7,3.27,1,0
6,74.0,6488.0,54.5,4,63.6,3.05,2,0
6,91.0,7738.0,53.0,4,64.4,3.19,2,0
8,126.35,7269.5,55.7,4,66.9,3.31,1,0
15,161.0,18150.0,56.0,4,68.3,3.61,1,0
13,108.09,18344.0,54.4,4,66.1,3.43,1,0
6,168.0,8058.0,52.6,2,64.0,3.19,1,0
14,168.0,8249.0,53.3,2,63.8,3.15,2,0
4,161.0,6669.0,50.8,2,64.4,2.97,2,0
6,87.0,5348.0,54.5,2,63.6,3.05,2,0
7,164.0,13950.0,54.3,4,66.2,3.19,2,0
2,148.0,6229.0,50.6,4,63.8,2.97,2,0
1,95.0,16845.0,55.5,4,68.9,3.78,1,1
19,168.65,13495.0,48.8,2,64.1,3.47,1,0
7,108.09,11760.28,52.0,2,67.9,3.13,3,0
5,119.0,7957.0,50.8,2,63.8,3.03,2,0
17,102.0,7775.0,52.5,4,65.4,3.62,2,0
14,128.0,7799.0,53.3,2,63.8,3.15,2,0
6,168.0,9298.0,52.6,2,64.0,3.24,1,0
14,194.0,19699.0,49.7,2,67.9,3.43,1,0
6,77.0,6918.0,59.1,4,63.6,3.05,2,0
5,119.0,5572.0,50.8,2,63.8,2.97,2,0
5,154.0,7609.0,50.8,4,63.8,2.97,2,0
17,102.0,9960.0,52.5,4,65.4,3.62,2,0
6,87.0,6338.0,54.5,2,63.6,3.05,2,0
10,85.0,8845.0,54.1,4,65.2,3.15,2,0
3,93.0,31600.0,56.3,4,71.7,3.58,1,1
1,95.0,21485.0,55.5,4,68.9,3.58,1,1
1,103.0,18420.0,56.2,4,67.2,3.62,1,1
1,95.0,19045.0,55.5,4,68.8,3.78,1,1
1,95.0,22625.0,55.5,4,68.9,3.78,1,1
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
1,103.0,12940.0,56.2,4,67.2,3.78,1,1
6,65.0,8948.0,54.9,4,66.5,3.31,2,1
1,103.0,12940.0,56.2,4,67.2,3.78,1,1
1,95.0,22625.0,55.5,4,68.9,3.78,1,1
1,95.0,22625.0,55.5,4,68.9,3.78,1,1
1,103.0,12940.0,56.2,4,67.2,3.78,1,1
1,95.0,16845.0,55.5,4,68.9,3.78,1,1
1,95.0,21485.0,55.5,4,68.9,3.58,1,1
1,103.0,12940.0,56.2,4,67.2,3.78,1,1
2,110.0,8921.0,59.8,4,64.6,3.34,2,1
1,95.0,16845.0,55.5,4,68.9,3.78,1,1
6,65.0,9988.0,53.9,4,66.5,3.31,2,1
3,82.89,34184.0,56.5,4,71.7,3.46,1,1
3,82.89,34184.0,56.5,4,71.7,3.46,1,1
1,103.0,12940.0,56.2,4,67.2,3.78,1,1
6,90.0,15690.0,54.1,4,66.5,3.27,1,1
3,82.89,34184.0,56.5,4,71.7,3.46,1,1
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
6,65.0,10898.0,54.9,4,66.5,3.31,2,1
3,82.89,34184.0,56.5,4,71.7,3.46,1,1
6,65.0,9988.0,53.9,4,66.5,3.31,2,1
3,82.89,34184.0,56.5,4,71.7,3.46,1,1
1,74.0,13415.0,57.5,4,67.2,3.78,1,1
1,95.0,16845.0,55.5,4,68.9,3.78,1,1
1,103.0,15985.0,56.2,4,67.2,3.78,1,1
3,82.89,34184.0,56.5,4,71.7,3.46,1,1
5,74.0,8921.0,59.8,4,64.6,3.35,2,1
6,90.0,15690.0,54.1,4,66.5,3.27,1,1
1,95.0,22470.0,55.5,4,68.9,3.01,1,1
1,74.0,13415.0,57.5,4,67.2,3.78,1,1
3,93.0,28248.0,58.7,4,70.3,3.58,1,1
1,103.0,18420.0,56.2,4,67.2,3.62,1,1
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
2,110.0,8921.0,59.8,4,64.6,3.34,2,1
2,110.0,8921.0,59.8,4,64.6,3.34,2,1
1,103.0,18420.0,56.2,4,67.2,3.62,1,1
6,65.0,8948.0,54.9,4,66.5,3.31,2,1
1,74.0,13415.0,57.5,4,67.2,3.78,1,1
3,93.0,28248.0,58.7,4,70.3,3.58,1,1
5,74.0,8921.0,59.8,4,64.6,3.35,2,1
1,103.0,18420.0,56.2,4,67.2,3.62,1,1
1,95.0,22470.0,55.5,4,68.9,3.01,1,1
1,103.0,15985.0,56.2,4,67.2,3.78,1,1
1,103.0,12940.0,56.2,4,67.2,3.78,1,1
5,74.0,8921.0,59.8,4,64.6,3.35,2,1
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
1,95.0,22470.0,55.5,4,68.9,3.01,1,1
1,103.0,15985.0,56.2,4,67.2,3.78,1,1
5,74.0,8921.0,59.8,4,64.6,3.35,2,1
1,103.0,15985.0,56.2,4,67.2,3.78,1,1
1,103.0,18420.0,56.2,4,67.2,3.62,1,1
6,65.0,8948.0,54.9,4,66.5,3.31,2,1
1,74.0,13415.0,57.5,4,67.2,3.78,1,1
1,103.0,18420.0,56.2,4,67.2,3.62,1,1
6,90.0,15690.0,54.1,4,66.5,3.27,1,1
1,103.0,18420.0,56.2,4,67.2,3.62,1,1
6,65.0,9988.0,53.9,4,66.5,3.31,2,1
1,95.0,19045.0,55.5,4,68.8,3.78,1,1
6,65.0,10898.0,54.9,4,66.5,3.31,2,1
2,110.0,8921.0,59.8,4,64.6,3.34,2,1
1,74.0,13415.0,57.5,4,67.2,3.78,1,1
1,95.0,16845.0,55.5,4,68.9,3.78,1,1
1,95.0,22470.0,55.5,4,68.9,3.01,1,1
1,95.0,22470.0,55.5,4,68.9,3.01,1,1
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
3,93.0,31600.0,56.3,4,71.7,3.58,1,1
1,74.0,13415.0,57.5,4,67.2,3.78,1,1
6,65.0,10898.0,54.9,4,66.5,3.31,2,1
6,65.0,8948.0,54.9,4,66.5,3.31,2,1
1,95.0,22625.0,55.5,4,68.9,3.78,1,1
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
1,103.0,12940.0,56.2,4,67.2,3.78,1,1
1,95.0,22470.0,55.5,4,68.9,3.01,1,1
1,103.0,15985.0,56.2,4,67.2,3.78,1,1
3,93.0,28248.0,58.7,4,70.3,3.58,1,1
1,95.0,19045.0,55.5,4,68.8,3.78,1,1
1,103.0,12940.0,56.2,4,67.2,3.78,1,1
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
2,110.0,8921.0,59.8,4,64.6,3.34,2,1
2,110.0,8921.0,59.8,4,64.6,3.34,2,1
1,95.0,21485.0,55.5,4,68.9,3.58,1,1
1,103.0,18420.0,56.2,4,67.2,3.62,1,1
1,103.0,15985.0,56.2,4,67.2,3.78,1,1
6,65.0,9988.0,53.9,4,66.5,3.31,2,1
6,65.0,10898.0,54.9,4,66.5,3.31,2,1
1,95.0,19045.0,55.5,4,68.8,3.78,1,1
6,65.0,10898.0,54.9,4,66.5,3.31,2,1
1,103.0,15985.0,56.2,4,67.2,3.78,1,1
1,95.0,22625.0,55.5,4,68.9,3.78,1,1
2,110.0,8921.0,59.8,4,64.6,3.34,2,1
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
1,95.0,22625.0,55.5,4,68.9,3.78,1,1
4,82.89,9279.0,51.6,4,65.4,3.17,2,1
6,90.0,15690.0,54.1,4,66.5,3.27,1,1
1,95.0,22470.0,55.5,4,68.9,3.01,1,1
1,95.0,22470.0,55.5,4,68.9,3.01,1,1
3,82.89,34184.0,56.5,4,71.7,3.46,1,1
1,95.0,16845.0,55.5,4,68.9,3.78,1,1
1,95.0,16845.0,55.5,4,68.9,3.78,1,1
17,85.0,11694.0,54.9,4,65.4,3.62,3,0
9,98.0,6295.0,52.0,2,63.6,3.03,2,0
10,137.0,6479.0,50.8,2,63.9,2.91,2,0
12,108.09,11760.28,47.8,2,70.6,3.54,1,0
11,108.09,6785.0,53.5,4,61.8,3.31,1,0
15,161.0,17950.0,56.7,4,68.4,3.7,1,0
2,118.0,5572.0,50.8,2,63.8,2.97,2,0
1,74.0,16515.0,57.5,4,67.2,3.78,1,1
10,137.0,6855.0,50.8,2,63.9,2.91,2,0
15,161.0,15580.0,56.7,4,68.4,3.46,1,0
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
18,122.0,7975.0,55.7,2,65.5,3.19,2,0
21,168.65,37028.0,51.6,2,65.0,3.74,1,0
10,85.0,10295.0,54.1,4,62.5,3.15,2,0
8,108.09,11760.28,55.7,4,66.9,3.62,1,0
6,134.0,17669.0,53.0,2,65.6,3.62,1,0
4,168.65,14489.0,50.2,2,66.3,3.59,2,0
10,110.0,7295.0,54.5,4,64.0,2.91,2,0
5,154.0,6692.0,50.8,4,63.8,2.97,2,0
6,168.0,9538.0,52.6,2,64.0,3.24,1,0
18,94.0,7995.0,55.7,4,65.5,3.01,2,0
8,108.09,11760.28,56.3,4,70.9,3.62,1,0
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
4,161.0,7689.0,50.8,2,63.8,3.03,2,0
6,134.0,11549.0,52.0,2,65.6,3.62,1,0
10,78.0,7295.0,58.3,4,63.9,2.92,2,0
6,91.0,7898.0,53.0,4,64.4,3.27,2,0
13,150.0,15645.0,49.6,2,65.7,3.49,1,0
4,125.0,6989.0,51.6,4,65.4,3.35,2,0
10,106.0,7895.0,53.3,2,65.2,3.15,2,0
17,83.0,7053.0,53.7,2,63.6,3.62,2,0
8,108.09,21105.0,54.3,4,64.8,3.31,1,0
6,82.89,15750.0,54.1,4,66.5,3.27,1,1
14,122.0,7499.0,54.5,4,63.8,3.15,2,0
13,129.0,10595.0,53.7,2,66.5,3.39,2,0
13,150.0,11845.0,49.6,2,65.7,3.49,1,0
8,108.09,20970.0,54.3,2,64.8,3.31,1,0
13,108.09,10795.0,55.5,4,66.5,3.39,2,0
15,161.0,11900.0,56.7,4,68.4,3.46,1,0
18,256.0,9980.0,51.4,2,64.0,3.19,2,0
21,126.35,7269.5,50.5,2,72.3,3.1,1,0
10,101.0,6529.0,52.6,2,64.0,2.91,2,0
18,108.09,13845.0,55.1,4,66.9,3.01,2,0
7,164.0,17450.0,54.3,4,66.4,3.19,3,0
3,142.0,35056.0,50.8,2,70.5,3.46,1,0
7,158.0,7269.5,55.9,4,71.4,3.13,2,0
17,102.0,9233.0,54.3,4,65.4,3.62,3,0
3,93.0,28176.0,54.9,2,70.3,3.58,1,0
3,126.35,7269.5,55.4,2,72.0,3.1,1,0
2,148.0,7609.0,50.6,4,63.8,2.97,2,0
16,108.09,9295.0,55.2,4,66.5,3.46,2,0
10,101.0,7129.0,52.6,2,64.0,2.91,2,0
6,65.0,11248.0,53.9,4,66.5,3.31,2,1
17,83.0,5118.0,53.7,2,63.4,3.62,2,0
15,161.0,13200.0,56.7,4,68.4,3.7,1,0
1,74.0,18950.0,57.5,4,67.2,3.62,1,1
18,94.0,9995.0,55.7,4,65.5,3.19,2,0
10,85.0,12945.0,54.1,4,65.2,3.15,2,0
13,104.0,5195.0,54.1,2,64.2,3.03,2,0
17,83.0,7603.0,55.7,2,63.8,3.62,3,0
14,108.0,14399.0,56.1,4,66.5,3.43,2,0
18,94.0,9495.0,55.7,4,65.5,3.01,2,0
6,82.89,15750.0,54.1,4,66.5,3.27,1,1
6,82.89,15750.0,54.1,4,66.5,3.27,1,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
1,74.0,18950.0,57.5,4,67.2,3.62,1,1
1,74.0,16515.0,57.5,4,67.2,3.78,1,1
6,65.0,11248.0,53.9,4,66.5,3.31,2,1
6,65.0,11248.0,53.9,4,66.5,3.31,2,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
1,74.0,18950.0,57.5,4,67.2,3.62,1,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
6,65.0,11248.0,53.9,4,66.5,3.31,2,1
1,74.0,16515.0,57.5,4,67.2,3.78,1,1
6,82.89,15750.0,54.1,4,66.5,3.27,1,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
1,74.0,18950.0,57.5,4,67.2,3.62,1,1
6,82.89,15750.0,54.1,4,66.5,3.27,1,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
1,74.0,18950.0,57.5,4,67.2,3.62,1,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
6,65.0,11248.0,53.9,4,66.5,3.31,2,1
1,74.0,16515.0,57.5,4,67.2,3.78,1,1
6,65.0,11248.0,53.9,4,66.5,3.31,2,1
1,74.0,16515.0,57.5,4,67.2,3.78,1,1
1,74.0,18950.0,57.5,4,67.2,3.62,1,1
6,82.89,15750.0,54.1,4,66.5,3.27,1,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
6,65.0,11248.0,53.9,4,66.5,3.31,2,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
6,82.89,15750.0,54.1,4,66.5,3.27,1,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
1,74.0,16515.0,57.5,4,67.2,3.78,1,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
6,65.0,11248.0,53.9,4,66.5,3.31,2,1
6,82.89,15750.0,54.1,4,66.5,3.27,1,1
1,74.0,18950.0,57.5,4,67.2,3.62,1,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
1,74.0,18950.0,57.5,4,67.2,3.62,1,1
6,82.89,15750.0,54.1,4,66.5,3.27,1,1
1,74.0,18950.0,57.5,4,67.2,3.62,1,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
6,65.0,11248.0,53.9,4,66.5,3.31,2,1
6,65.0,10698.0,54.9,4,66.5,3.27,2,1
3,93.0,25552.0,56.5,4,70.3,3.58,1,1
1,74.0,16515.0,57.5,4,67.2,3.78,1,1
